Step,AntId,State,Position
200,130,Inactive,(259.4, 0.0, -43.6)
200,131,Inactive,(259.5, 0.0, -42.1)
200,132,Inactive,(264.7, 0.0, -40.5)
200,133,Inactive,(260.4, 0.0, -40.0)
200,134,Inactive,(261.1, 0.0, -38.4)
200,135,Inactive,(255.2, 0.0, -38.8)
200,136,Inactive,(257.1, 0.0, -49.8)
200,137,Inactive,(259.7, 0.0, -53.6)
200,138,Inactive,(262.5, 0.0, -41.4)
200,139,Inactive,(259.0, 0.0, -48.4)
200,140,Inactive,(260.5, 0.0, -42.1)
200,141,Inactive,(263.2, 0.0, -39.9)
200,142,Inactive,(261.5, 0.0, -38.2)
200,143,Inactive,(262.6, 0.0, -37.5)
200,144,Inactive,(258.1, 0.0, -49.8)
200,145,Inactive,(257.0, 0.0, -48.4)
200,146,Inactive,(261.5, 0.0, -42.9)
200,147,Inactive,(261.6, 0.0, -41.5)
200,148,Inactive,(261.9, 0.0, -41.1)
200,149,Inactive,(266.0, 0.0, -42.5)
200,150,Inactive,(263.3, 0.0, -38.7)
200,151,Inactive,(262.3, 0.0, -39.5)
200,152,Inactive,(254.6, 0.0, -55.8)
200,153,Inactive,(262.6, 0.0, -43.6)
200,154,Inactive,(263.8, 0.0, -42.1)
200,155,Inactive,(263.2, 0.0, -41.1)
200,156,Inactive,(263.5, 0.0, -39.7)
200,157,Inactive,(263.8, 0.0, -40.3)
200,158,Inactive,(261.5, 0.0, -39.8)
200,159,Inactive,(261.1, 0.0, -38.3)
200,160,Inactive,(260.5, 0.0, -46.6)
200,161,Inactive,(263.6, 0.0, -45.9)
200,162,Inactive,(263.9, 0.0, -49.8)
200,163,Inactive,(264.0, 0.0, -46.4)
200,164,Inactive,(264.4, 0.0, -42.9)
200,165,Inactive,(265.2, 0.0, -37.9)
200,166,Inactive,(264.5, 0.0, -39.2)
200,167,Inactive,(262.6, 0.0, -37.6)
200,168,Inactive,(261.3, 0.0, -46.3)
200,169,Inactive,(267.2, 0.0, -43.6)
200,170,Inactive,(264.8, 0.0, -45.0)
200,171,Inactive,(265.3, 0.0, -40.6)
200,172,Inactive,(265.4, 0.0, -42.0)
200,173,Inactive,(265.3, 0.0, -40.3)
200,174,Inactive,(264.4, 0.0, -38.5)
200,175,Inactive,(264.1, 0.0, -37.1)
200,176,Inactive,(260.8, 0.0, -52.3)
200,177,Inactive,(266.2, 0.0, -53.2)
200,178,Inactive,(266.5, 0.0, -45.7)
200,179,Inactive,(266.8, 0.0, -42.1)
200,180,Inactive,(267.0, 0.0, -41.0)
200,181,Inactive,(267.5, 0.0, -39.6)
200,182,Inactive,(265.9, 0.0, -39.2)
200,183,Inactive,(265.0, 0.0, -38.1)
200,184,Inactive,(261.4, 0.0, -53.8)
200,185,Inactive,(267.8, 0.0, -45.7)
200,186,Inactive,(265.7, 0.0, -48.4)
200,187,Inactive,(269.6, 0.0, -44.7)
200,188,Inactive,(268.5, 0.0, -40.2)
200,189,Inactive,(268.6, 0.0, -42.5)
200,190,Inactive,(268.5, 0.0, -39.6)
200,191,Inactive,(266.5, 0.0, -36.8)
200,192,Inactive,(259.4, 0.0, -57.6)
200,193,Inactive,(265.4, 0.0, -49.8)
200,194,Inactive,(264.2, 0.0, -56.8)
200,195,Inactive,(267.4, 0.0, -46.9)
200,196,Inactive,(268.7, 0.0, -50.1)
200,197,Inactive,(267.7, 0.0, -43.5)
200,198,Inactive,(269.9, 0.0, -46.9)
200,199,Inactive,(269.2, 0.0, -38.4)
201,0,Scouting,(257.7, 0.0, -8.0)
201,1,Scouting,(284.9, 0.0, -61.7)
201,2,Scouting,(222.7, 0.0, -14.5)
201,3,Scouting,(212.3, 0.0, -89.4)
201,4,Scouting,(182.4, 0.0, -8.7)
201,5,Scouting,(200.6, 0.0, -20.8)
201,6,Scouting,(215.7, 0.0, -16.0)
201,7,Scouting,(197.2, 0.0, -6.1)
201,8,Scouting,(294.4, 0.0, -47.0)
201,9,Scouting,(245.7, 0.0, -46.7)
201,10,Scouting,(214.8, 0.0, 27.1)
201,11,Scouting,(215.5, 0.0, -28.9)
201,12,Scouting,(214.4, 0.0, 29.0)
201,13,Scouting,(236.9, 0.0, -20.9)
201,14,Scouting,(176.2, 0.0, -30.1)
201,15,Scouting,(269.5, 0.0, -40.2)
201,16,Scouting,(196.5, 0.0, -25.2)
201,17,Scouting,(272.0, 0.0, -7.9)
201,18,Scouting,(205.8, 0.0, -52.3)
201,19,Scouting,(213.7, 0.0, -5.2)
201,20,Scouting,(263.6, 0.0, -20.2)
201,21,Scouting,(206.7, 0.0, -5.0)
201,22,Scouting,(265.8, 0.0, -6.9)
201,23,Scouting,(199.8, 0.0, -36.5)
201,24,Scouting,(233.9, 0.0, -25.4)
201,25,Scouting,(232.7, 0.0, -54.2)
201,26,Scouting,(237.4, 0.0, -15.4)
201,27,Scouting,(233.9, 0.0, -20.3)
201,28,Scouting,(206.4, 0.0, -25.0)
201,29,Scouting,(294.8, 0.0, -16.9)
201,30,Scouting,(293.7, 0.0, -23.5)
201,31,Scouting,(230.3, 0.0, -58.7)
201,32,Scouting,(264.0, 0.0, -90.1)
201,33,Scouting,(247.0, 0.0, -5.3)
201,34,Scouting,(283.4, 0.0, -5.0)
201,35,Scouting,(287.6, 0.0, -8.6)
201,36,Scouting,(219.8, 0.0, -4.9)
201,37,Scouting,(246.2, 0.0, -4.6)
201,38,Scouting,(260.2, 0.0, -34.4)
201,39,Scouting,(290.5, 0.0, -4.4)
201,40,Scouting,(258.8, 0.0, -4.8)
201,41,Scouting,(215.9, 0.0, -50.9)
201,42,Scouting,(250.7, 0.0, -39.4)
201,43,Scouting,(224.4, 0.0, -43.2)
201,44,Scouting,(290.9, 0.0, -5.2)
201,45,Scouting,(196.5, 0.0, -34.6)
201,46,Scouting,(276.8, 0.0, -15.7)
201,47,Scouting,(219.0, 0.0, -4.8)
201,48,Scouting,(221.0, 0.0, -90.8)
201,49,Scouting,(202.1, 0.0, -58.4)
201,50,Scouting,(294.8, 0.0, -35.1)
201,51,Scouting,(276.7, 0.0, -32.5)
201,52,Scouting,(219.0, 0.0, -17.6)
201,53,Scouting,(272.7, 0.0, -4.8)
201,54,Scouting,(266.1, 0.0, -8.9)
201,55,Scouting,(210.3, 0.0, -37.9)
201,56,Inactive,(246.4, 0.0, -53.1)
201,57,Scouting,(294.7, 0.0, -7.9)
201,58,Scouting,(276.4, 0.0, -39.4)
201,59,Scouting,(206.0, 0.0, -41.8)
201,60,Scouting,(231.6, 0.0, -21.5)
201,61,Scouting,(264.8, 0.0, -102.5)
201,62,Scouting,(292.5, 0.0, -25.0)
201,63,Scouting,(254.4, 0.0, 47.7)
201,64,Scouting,(278.0, 0.0, -35.4)
201,65,Scouting,(212.8, 0.0, -20.1)
201,66,Scouting,(288.1, 0.0, -19.1)
201,67,Scouting,(293.5, 0.0, -5.2)
201,68,Scouting,(196.9, 0.0, -9.4)
201,69,Scouting,(198.1, 0.0, -26.2)
201,70,Scouting,(197.0, 0.0, -28.5)
201,71,Scouting,(259.9, 0.0, -14.3)
201,72,Scouting,(241.3, 0.0, -14.5)
201,73,Scouting,(224.3, 0.0, -98.6)
201,74,Scouting,(225.4, 0.0, -12.0)
201,75,Scouting,(222.6, 0.0, -48.3)
201,76,Scouting,(289.5, 0.0, -39.8)
201,77,Scouting,(220.1, 0.0, -46.9)
201,78,Scouting,(213.0, 0.0, -23.7)
201,79,Inactive,(251.8, 0.0, -48.9)
201,80,Scouting,(286.4, 0.0, -4.9)
201,81,Scouting,(287.6, 0.0, -26.3)
201,82,Scouting,(285.6, 0.0, -4.5)
201,83,Scouting,(214.3, 0.0, -23.1)
201,84,Scouting,(281.8, 0.0, -4.6)
201,85,Scouting,(215.0, 0.0, -7.0)
201,86,Scouting,(291.7, 0.0, -47.5)
201,87,Scouting,(252.6, 0.0, -26.7)
201,88,Scouting,(253.1, 0.0, 32.4)
201,89,Scouting,(234.0, 0.0, -5.9)
201,90,Scouting,(262.7, 0.0, -40.6)
201,91,Scouting,(273.8, 0.0, -37.7)
201,92,Scouting,(264.9, 0.0, -26.7)
201,93,Scouting,(259.6, 0.0, -17.9)
201,94,Scouting,(217.3, 0.0, -45.2)
201,95,Inactive,(252.7, 0.0, -44.9)
201,96,Inactive,(248.6, 0.0, -55.7)
201,97,Inactive,(253.6, 0.0, -53.8)
201,98,Inactive,(250.5, 0.0, -50.2)
201,99,Inactive,(256.9, 0.0, -44.5)
201,100,Inactive,(253.4, 0.0, -45.9)
201,101,Inactive,(254.8, 0.0, -40.4)
201,102,Inactive,(251.1, 0.0, -46.6)
201,103,Inactive,(257.5, 0.0, -38.1)
201,104,Inactive,(256.3, 0.0, -48.6)
201,105,Inactive,(252.7, 0.0, -51.7)
201,106,Inactive,(253.8, 0.0, -47.7)
201,107,Inactive,(254.2, 0.0, -44.6)
201,108,Inactive,(257.2, 0.0, -41.7)
201,109,Inactive,(254.4, 0.0, -43.2)
201,110,Inactive,(254.1, 0.0, -45.3)
201,111,Inactive,(255.7, 0.0, -37.9)
201,112,Inactive,(255.6, 0.0, -47.5)
201,113,Inactive,(254.2, 0.0, -52.9)
201,114,Inactive,(258.5, 0.0, -43.1)
201,115,Inactive,(253.6, 0.0, -49.2)
201,116,Inactive,(260.3, 0.0, -39.3)
201,117,Inactive,(258.5, 0.0, -38.4)
201,118,Inactive,(257.6, 0.0, -39.4)
201,119,Inactive,(260.3, 0.0, -37.8)
201,120,Inactive,(257.6, 0.0, -48.6)
201,121,Inactive,(255.7, 0.0, -44.9)
201,122,Inactive,(257.7, 0.0, -45.6)
201,123,Inactive,(259.9, 0.0, -45.5)
201,124,Inactive,(260.2, 0.0, -39.3)
201,125,Inactive,(258.2, 0.0, -38.8)
201,126,Inactive,(259.1, 0.0, -38.1)
201,127,Inactive,(259.3, 0.0, -37.4)
201,128,Inactive,(255.0, 0.0, -51.4)
201,129,Inactive,(257.6, 0.0, -45.7)
201,130,Inactive,(259.4, 0.0, -43.5)
201,131,Inactive,(259.5, 0.0, -42.2)
201,132,Inactive,(264.7, 0.0, -40.4)
201,133,Inactive,(260.4, 0.0, -39.9)
201,134,Inactive,(261.0, 0.0, -38.4)
201,135,Inactive,(255.1, 0.0, -38.8)
201,136,Inactive,(257.1, 0.0, -49.7)
201,137,Inactive,(259.6, 0.0, -53.5)
201,138,Inactive,(262.5, 0.0, -41.4)
201,139,Inactive,(259.0, 0.0, -48.4)
201,140,Inactive,(260.4, 0.0, -42.2)
201,141,Inactive,(263.1, 0.0, -39.9)
201,142,Inactive,(261.5, 0.0, -38.1)
201,143,Inactive,(262.6, 0.0, -37.5)
201,144,Inactive,(258.1, 0.0, -49.8)
201,145,Inactive,(257.0, 0.0, -48.3)
201,146,Inactive,(261.5, 0.0, -42.9)
201,147,Inactive,(261.6, 0.0, -41.6)
201,148,Inactive,(262.0, 0.0, -41.1)
201,149,Inactive,(266.0, 0.0, -42.4)
201,150,Inactive,(263.2, 0.0, -38.7)
201,151,Inactive,(262.3, 0.0, -39.6)
201,152,Inactive,(254.6, 0.0, -55.8)
201,153,Inactive,(262.7, 0.0, -43.5)
201,154,Inactive,(263.8, 0.0, -42.0)
201,155,Inactive,(263.1, 0.0, -41.0)
201,156,Inactive,(263.5, 0.0, -39.6)
201,157,Inactive,(263.8, 0.0, -40.3)
201,158,Inactive,(261.5, 0.0, -39.8)
201,159,Inactive,(261.2, 0.0, -38.3)
201,160,Inactive,(260.4, 0.0, -46.6)
201,161,Inactive,(263.5, 0.0, -46.0)
201,162,Inactive,(263.9, 0.0, -49.8)
201,163,Inactive,(264.1, 0.0, -46.4)
201,164,Inactive,(264.4, 0.0, -42.9)
201,165,Inactive,(265.1, 0.0, -37.9)
201,166,Inactive,(264.6, 0.0, -39.2)
201,167,Inactive,(262.6, 0.0, -37.6)
201,168,Inactive,(261.2, 0.0, -46.3)
201,169,Inactive,(267.2, 0.0, -43.6)
201,170,Inactive,(264.7, 0.0, -44.9)
201,171,Inactive,(265.3, 0.0, -40.6)
201,172,Inactive,(265.5, 0.0, -41.9)
201,173,Inactive,(265.2, 0.0, -40.2)
201,174,Inactive,(264.4, 0.0, -38.5)
201,175,Inactive,(264.1, 0.0, -37.1)
201,176,Inactive,(260.7, 0.0, -52.3)
201,177,Inactive,(266.1, 0.0, -53.2)
201,178,Inactive,(266.6, 0.0, -45.6)
201,179,Inactive,(266.8, 0.0, -42.2)
201,180,Inactive,(266.9, 0.0, -41.0)
201,181,Inactive,(267.5, 0.0, -39.6)
201,182,Inactive,(265.9, 0.0, -39.1)
201,183,Inactive,(265.0, 0.0, -38.1)
201,184,Inactive,(261.3, 0.0, -53.8)
201,185,Inactive,(267.9, 0.0, -45.7)
201,186,Inactive,(265.7, 0.0, -48.5)
201,187,Inactive,(269.6, 0.0, -44.8)
201,188,Inactive,(268.4, 0.0, -40.2)
201,189,Inactive,(268.6, 0.0, -42.5)
201,190,Inactive,(268.5, 0.0, -39.5)
201,191,Inactive,(266.5, 0.0, -36.7)
201,192,Inactive,(259.4, 0.0, -57.7)
201,193,Inactive,(265.3, 0.0, -49.8)
201,194,Inactive,(264.1, 0.0, -56.8)
201,195,Inactive,(267.5, 0.0, -46.9)
201,196,Inactive,(268.6, 0.0, -50.1)
201,197,Inactive,(267.7, 0.0, -43.5)
201,198,Inactive,(269.9, 0.0, -46.9)
201,199,Inactive,(269.2, 0.0, -38.5)
202,0,Scouting,(258.2, 0.0, -8.3)
202,1,Scouting,(284.6, 0.0, -62.2)
202,2,Scouting,(223.3, 0.0, -14.7)
202,3,Scouting,(212.5, 0.0, -88.9)
202,4,Scouting,(182.1, 0.0, -8.2)
202,5,Scouting,(200.4, 0.0, -20.3)
202,6,Scouting,(215.6, 0.0, -15.4)
202,7,Scouting,(197.0, 0.0, -5.5)
202,8,Scouting,(294.4, 0.0, -46.3)
202,9,Scouting,(246.1, 0.0, -47.1)
202,10,Scouting,(214.8, 0.0, 27.7)
202,11,Scouting,(215.0, 0.0, -29.2)
202,12,Scouting,(213.8, 0.0, 29.1)
202,13,Scouting,(236.4, 0.0, -21.3)
202,14,Scouting,(175.8, 0.0, -29.6)
202,15,Scouting,(269.3, 0.0, -39.6)
202,16,Scouting,(196.5, 0.0, -24.5)
202,17,Scouting,(272.5, 0.0, -7.6)
202,18,Scouting,(205.5, 0.0, -52.9)
202,19,Scouting,(213.2, 0.0, -4.8)
202,20,Scouting,(263.6, 0.0, -19.6)
202,21,Scouting,(207.3, 0.0, -5.0)
202,22,Scouting,(266.4, 0.0, -7.2)
202,23,Scouting,(200.3, 0.0, -36.1)
202,24,Scouting,(233.6, 0.0, -24.8)
202,25,Scouting,(232.1, 0.0, -54.0)
202,26,Scouting,(237.0, 0.0, -15.8)
202,27,Scouting,(233.3, 0.0, -20.1)
202,28,Scouting,(205.9, 0.0, -25.4)
202,29,Scouting,(294.8, 0.0, -17.5)
202,30,Scouting,(293.0, 0.0, -23.5)
202,31,Scouting,(230.5, 0.0, -59.3)
202,32,Scouting,(263.4, 0.0, -90.0)
202,33,Scouting,(246.4, 0.0, -5.5)
202,34,Scouting,(282.8, 0.0, -5.0)
202,35,Scouting,(287.6, 0.0, -9.2)
202,36,Scouting,(219.1, 0.0, -4.9)
202,37,Scouting,(245.5, 0.0, -4.6)
202,38,Scouting,(260.5, 0.0, -33.8)
202,39,Scouting,(291.1, 0.0, -4.3)
202,40,Scouting,(258.1, 0.0, -4.8)
202,41,Scouting,(215.3, 0.0, -50.5)
202,42,Scouting,(250.9, 0.0, -38.8)
202,43,Scouting,(224.1, 0.0, -43.8)
202,44,Scouting,(290.3, 0.0, -5.2)
202,45,Scouting,(196.5, 0.0, -35.2)
202,46,Scouting,(277.2, 0.0, -16.2)
202,47,Scouting,(219.6, 0.0, -4.8)
202,48,Scouting,(220.4, 0.0, -90.8)
202,49,Scouting,(202.7, 0.0, -58.3)
202,50,Scouting,(294.8, 0.0, -34.5)
202,51,Scouting,(276.3, 0.0, -32.0)
202,52,Scouting,(219.5, 0.0, -17.3)
202,53,Scouting,(272.1, 0.0, -4.8)
202,54,Scouting,(266.7, 0.0, -9.1)
202,55,Scouting,(210.0, 0.0, -38.5)
202,56,Inactive,(246.3, 0.0, -53.0)
202,57,Scouting,(294.7, 0.0, -8.6)
202,58,Scouting,(275.8, 0.0, -39.7)
202,59,Scouting,(206.5, 0.0, -42.2)
202,60,Scouting,(231.6, 0.0, -22.1)
202,61,Scouting,(264.2, 0.0, -102.5)
202,62,Scouting,(291.9, 0.0, -24.7)
202,63,Scouting,(254.6, 0.0, 48.4)
202,64,Scouting,(278.5, 0.0, -35.8)
202,65,Scouting,(213.3, 0.0, -20.5)
202,66,Scouting,(288.6, 0.0, -19.5)
202,67,Scouting,(294.1, 0.0, -5.2)
202,68,Scouting,(196.9, 0.0, -10.1)
202,69,Scouting,(198.5, 0.0, -25.6)
202,70,Scouting,(197.0, 0.0, -29.1)
202,71,Scouting,(260.5, 0.0, -14.6)
202,72,Scouting,(240.7, 0.0, -14.2)
202,73,Scouting,(224.9, 0.0, -98.9)
202,74,Scouting,(224.8, 0.0, -12.2)
202,75,Scouting,(222.3, 0.0, -48.8)
202,76,Scouting,(290.0, 0.0, -40.1)
202,77,Scouting,(219.4, 0.0, -46.9)
202,78,Scouting,(213.5, 0.0, -24.1)
202,79,Inactive,(251.8, 0.0, -48.8)
202,80,Scouting,(285.7, 0.0, -4.9)
202,81,Scouting,(287.3, 0.0, -25.8)
202,82,Scouting,(286.2, 0.0, -4.5)
202,83,Scouting,(213.8, 0.0, -23.5)
202,84,Scouting,(281.1, 0.0, -4.6)
202,85,Scouting,(214.4, 0.0, -7.1)
202,86,Scouting,(291.9, 0.0, -48.1)
202,87,Scouting,(252.6, 0.0, -26.1)
202,88,Scouting,(252.6, 0.0, 32.8)
202,89,Scouting,(234.6, 0.0, -6.0)
202,90,Scouting,(262.6, 0.0, -40.0)
202,91,Scouting,(274.1, 0.0, -38.3)
202,92,Scouting,(264.9, 0.0, -26.1)
202,93,Scouting,(260.2, 0.0, -17.9)
202,94,Scouting,(216.7, 0.0, -45.0)
202,95,Inactive,(252.7, 0.0, -44.9)
202,96,Inactive,(248.5, 0.0, -55.7)
202,97,Inactive,(253.6, 0.0, -53.8)
202,98,Inactive,(250.4, 0.0, -50.2)
202,99,Inactive,(256.8, 0.0, -44.5)
202,100,Inactive,(253.5, 0.0, -45.9)
202,101,Inactive,(254.8, 0.0, -40.4)
202,102,Inactive,(251.0, 0.0, -46.5)
202,103,Inactive,(257.5, 0.0, -38.2)
202,104,Inactive,(256.3, 0.0, -48.5)
202,105,Inactive,(252.8, 0.0, -51.7)
202,106,Inactive,(253.8, 0.0, -47.7)
202,107,Inactive,(254.1, 0.0, -44.6)
202,108,Inactive,(257.2, 0.0, -41.7)
202,109,Inactive,(254.4, 0.0, -43.2)
202,110,Inactive,(254.1, 0.0, -45.3)
202,111,Inactive,(255.6, 0.0, -37.8)
202,112,Inactive,(255.6, 0.0, -47.4)
202,113,Inactive,(254.1, 0.0, -52.9)
202,114,Inactive,(258.4, 0.0, -43.2)
202,115,Inactive,(253.5, 0.0, -49.2)
202,116,Inactive,(260.2, 0.0, -39.3)
202,117,Inactive,(258.5, 0.0, -38.4)
202,118,Inactive,(257.6, 0.0, -39.4)
202,119,Inactive,(260.2, 0.0, -37.7)
202,120,Inactive,(257.5, 0.0, -48.6)
202,121,Inactive,(255.7, 0.0, -44.9)
202,122,Inactive,(257.7, 0.0, -45.6)
202,123,Inactive,(259.9, 0.0, -45.4)
202,124,Inactive,(260.2, 0.0, -39.2)
202,125,Inactive,(258.2, 0.0, -38.8)
202,126,Inactive,(259.1, 0.0, -38.1)
202,127,Inactive,(259.4, 0.0, -37.4)
202,128,Inactive,(254.9, 0.0, -51.4)
202,129,Inactive,(257.6, 0.0, -45.6)
202,130,Inactive,(259.3, 0.0, -43.5)
202,131,Inactive,(259.6, 0.0, -42.3)
202,132,Inactive,(264.7, 0.0, -40.4)
202,133,Inactive,(260.4, 0.0, -39.8)
202,134,Inactive,(261.0, 0.0, -38.3)
202,135,Inactive,(255.1, 0.0, -38.8)
202,136,Inactive,(257.1, 0.0, -49.7)
202,137,Inactive,(259.6, 0.0, -53.5)
202,138,Inactive,(262.5, 0.0, -41.3)
202,139,Inactive,(258.9, 0.0, -48.5)
202,140,Inactive,(260.4, 0.0, -42.2)
202,141,Inactive,(263.1, 0.0, -39.8)
202,142,Inactive,(261.5, 0.0, -38.1)
202,143,Inactive,(262.6, 0.0, -37.4)
202,144,Inactive,(258.1, 0.0, -49.7)
202,145,Inactive,(257.0, 0.0, -48.3)
202,146,Inactive,(261.5, 0.0, -42.8)
202,147,Inactive,(261.5, 0.0, -41.6)
202,148,Inactive,(261.9, 0.0, -41.0)
202,149,Inactive,(266.1, 0.0, -42.4)
202,150,Inactive,(263.2, 0.0, -38.7)
202,151,Inactive,(262.3, 0.0, -39.5)
202,152,Inactive,(254.5, 0.0, -55.8)
202,153,Inactive,(262.7, 0.0, -43.5)
202,154,Inactive,(263.8, 0.0, -42.0)
202,155,Inactive,(263.1, 0.0, -41.0)
202,156,Inactive,(263.5, 0.0, -39.5)
202,157,Inactive,(263.8, 0.0, -40.2)
202,158,Inactive,(261.5, 0.0, -39.7)
202,159,Inactive,(261.2, 0.0, -38.2)
202,160,Inactive,(260.4, 0.0, -46.6)
202,161,Inactive,(263.5, 0.0, -46.0)
202,162,Inactive,(263.8, 0.0, -49.7)
202,163,Inactive,(264.1, 0.0, -46.3)
202,164,Inactive,(264.4, 0.0, -43.0)
202,165,Inactive,(265.1, 0.0, -37.8)
202,166,Inactive,(264.6, 0.0, -39.1)
202,167,Inactive,(262.6, 0.0, -37.5)
202,168,Inactive,(261.2, 0.0, -46.3)
202,169,Inactive,(267.2, 0.0, -43.5)
202,170,Inactive,(264.7, 0.0, -44.9)
202,171,Inactive,(265.3, 0.0, -40.5)
202,172,Inactive,(265.5, 0.0, -41.9)
202,173,Inactive,(265.2, 0.0, -40.2)
202,174,Inactive,(264.3, 0.0, -38.4)
202,175,Inactive,(264.1, 0.0, -37.0)
202,176,Inactive,(260.6, 0.0, -52.3)
202,177,Inactive,(266.0, 0.0, -53.2)
202,178,Inactive,(266.6, 0.0, -45.6)
202,179,Inactive,(266.8, 0.0, -42.3)
202,180,Inactive,(266.9, 0.0, -40.9)
202,181,Inactive,(267.4, 0.0, -39.6)
202,182,Inactive,(265.9, 0.0, -39.1)
202,183,Inactive,(265.0, 0.0, -38.0)
202,184,Inactive,(261.3, 0.0, -53.8)
202,185,Inactive,(267.9, 0.0, -45.6)
202,186,Inactive,(265.8, 0.0, -48.5)
202,187,Inactive,(269.6, 0.0, -44.9)
202,188,Inactive,(268.3, 0.0, -40.2)
202,189,Inactive,(268.6, 0.0, -42.4)
202,190,Inactive,(268.5, 0.0, -39.5)
202,191,Inactive,(266.5, 0.0, -36.7)
202,192,Inactive,(259.3, 0.0, -57.7)
202,193,Inactive,(265.3, 0.0, -49.8)
202,194,Inactive,(264.1, 0.0, -56.8)
202,195,Inactive,(267.5, 0.0, -46.9)
202,196,Inactive,(268.6, 0.0, -50.0)
202,197,Inactive,(267.6, 0.0, -43.4)
202,198,Inactive,(270.0, 0.0, -47.0)
202,199,Inactive,(269.2, 0.0, -38.5)
203,0,Scouting,(258.8, 0.0, -8.6)
203,1,Scouting,(284.4, 0.0, -62.8)
203,2,Scouting,(223.9, 0.0, -14.9)
203,3,Scouting,(212.8, 0.0, -88.3)
203,4,Scouting,(181.7, 0.0, -7.6)
203,5,Scouting,(200.2, 0.0, -19.7)
203,6,Scouting,(215.4, 0.0, -14.8)
203,7,Scouting,(196.8, 0.0, -5.0)
203,8,Scouting,(294.4, 0.0, -45.7)
203,9,Scouting,(246.6, 0.0, -47.5)
203,10,Scouting,(214.8, 0.0, 28.4)
203,11,Scouting,(214.4, 0.0, -29.5)
203,12,Scouting,(213.2, 0.0, 29.3)
203,13,Scouting,(235.9, 0.0, -21.8)
203,14,Scouting,(175.3, 0.0, -29.2)
203,15,Scouting,(269.7, 0.0, -39.1)
203,16,Scouting,(196.5, 0.0, -23.9)
203,17,Scouting,(273.1, 0.0, -7.3)
203,18,Scouting,(205.3, 0.0, -53.5)
203,19,Scouting,(213.2, 0.0, -5.4)
203,20,Scouting,(263.6, 0.0, -18.9)
203,21,Scouting,(208.0, 0.0, -5.0)
203,22,Scouting,(266.9, 0.0, -7.5)
203,23,Scouting,(200.8, 0.0, -35.8)
203,24,Scouting,(233.4, 0.0, -24.3)
203,25,Scouting,(231.6, 0.0, -53.7)
203,26,Scouting,(236.6, 0.0, -16.3)
203,27,Scouting,(232.7, 0.0, -20.0)
203,28,Scouting,(205.5, 0.0, -25.8)
203,29,Scouting,(294.8, 0.0, -18.2)
203,30,Scouting,(292.4, 0.0, -23.5)
203,31,Scouting,(230.7, 0.0, -59.8)
203,32,Scouting,(262.7, 0.0, -89.9)
203,33,Scouting,(245.9, 0.0, -5.7)
203,34,Scouting,(282.2, 0.0, -5.0)
203,35,Scouting,(287.6, 0.0, -9.8)
203,36,Scouting,(218.5, 0.0, -4.9)
203,37,Scouting,(244.9, 0.0, -4.6)
203,38,Scouting,(260.8, 0.0, -33.3)
203,39,Scouting,(291.1, 0.0, -5.0)
203,40,Scouting,(257.5, 0.0, -4.8)
203,41,Scouting,(214.8, 0.0, -50.2)
203,42,Scouting,(251.1, 0.0, -38.2)
203,43,Scouting,(223.8, 0.0, -44.3)
203,44,Scouting,(289.6, 0.0, -5.2)
203,45,Scouting,(196.5, 0.0, -35.8)
203,46,Scouting,(277.6, 0.0, -16.7)
203,47,Scouting,(220.2, 0.0, -4.8)
203,48,Scouting,(219.8, 0.0, -90.8)
203,49,Scouting,(203.3, 0.0, -58.2)
203,50,Scouting,(294.8, 0.0, -33.9)
203,51,Scouting,(275.9, 0.0, -31.5)
203,52,Scouting,(220.1, 0.0, -17.0)
203,53,Scouting,(271.5, 0.0, -4.8)
203,54,Scouting,(267.3, 0.0, -9.3)
203,55,Scouting,(209.7, 0.0, -39.0)
203,56,Inactive,(246.2, 0.0, -53.0)
203,57,Scouting,(294.7, 0.0, -9.2)
203,58,Scouting,(275.3, 0.0, -40.0)
203,59,Scouting,(207.0, 0.0, -42.5)
203,60,Scouting,(231.6, 0.0, -22.7)
203,61,Scouting,(263.6, 0.0, -102.5)
203,62,Scouting,(291.3, 0.0, -24.5)
203,63,Scouting,(254.8, 0.0, 49.0)
203,64,Scouting,(279.1, 0.0, -36.1)
203,65,Scouting,(213.8, 0.0, -20.8)
203,66,Scouting,(289.2, 0.0, -19.8)
203,67,Scouting,(294.7, 0.0, -5.2)
203,68,Scouting,(196.9, 0.0, -10.7)
203,69,Scouting,(198.8, 0.0, -25.1)
203,70,Scouting,(197.3, 0.0, -29.7)
203,71,Scouting,(261.1, 0.0, -14.8)
203,72,Scouting,(240.2, 0.0, -13.9)
203,73,Scouting,(225.4, 0.0, -99.3)
203,74,Scouting,(224.1, 0.0, -12.3)
203,75,Scouting,(221.9, 0.0, -49.3)
203,76,Scouting,(290.5, 0.0, -40.5)
203,77,Scouting,(218.8, 0.0, -46.8)
203,78,Scouting,(214.0, 0.0, -24.4)
203,79,Inactive,(251.8, 0.0, -48.8)
203,80,Scouting,(285.1, 0.0, -4.9)
203,81,Scouting,(287.1, 0.0, -25.2)
203,82,Scouting,(286.8, 0.0, -4.5)
203,83,Scouting,(214.1, 0.0, -22.9)
203,84,Scouting,(280.5, 0.0, -4.6)
203,85,Scouting,(213.8, 0.0, -7.2)
203,86,Scouting,(292.1, 0.0, -48.7)
203,87,Scouting,(252.6, 0.0, -25.5)
203,88,Scouting,(252.4, 0.0, 33.3)
